 4961 2400
 2429  0.4875  0.8625
 2430  0.4875  0.875
 2431  0.4875  0.8875
 2432  0.4875  0.9
 2433  0.4875  0.9125
 2434  0.4875  0.925
 2435  0.4875  0.9375
 2436  0.4875  0.95
 2437  0.4875  0.9625
 2438  0.4875  0.975
 2439  0.4875  0.9875
 2440  0.4875  1.
 2441  0.5  0.
 2442  0.5  0.0125
 2443  0.5  0.025
 2444  0.5  0.0375
 2445  0.5  0.05
 2446  0.5  0.0625
 2447  0.5  0.075
 2448  0.5  0.0875
 2449  0.5  0.1
 2450  0.5  0.1125
 2451  0.5  0.125
 2452  0.5  0.1375
 2453  0.5  0.15
 2454  0.5  0.1625
 2455  0.5  0.175
 2456  0.5  0.1875
 2457  0.5  0.2
 2458  0.5  0.2125
 2459  0.5  0.225
 2460  0.5  0.2375
 2461  0.5  0.25
 2462  0.5  0.2625
 2463  0.5  0.275
 2464  0.5  0.2875
 2465  0.5  0.3
 2466  0.5  0.3125
 2467  0.5  0.325
 2468  0.5  0.3375
 2469  0.5  0.35
 2470  0.5  0.3625
 2471  0.5  0.375
 2472  0.5  0.3875
 2473  0.5  0.4
 2474  0.5  0.4125
 2475  0.5  0.425
 2476  0.5  0.4375
 2477  0.5  0.45
 2478  0.5  0.4625
 2479  0.5  0.475
 2480  0.5  0.4875
 2481  0.5  0.5
 2482  0.5  0.5125
 2483  0.5  0.525
 2484  0.5  0.5375
 2485  0.5  0.55
 2486  0.5  0.5625
 2487  0.5  0.575
 2488  0.5  0.5875
 2489  0.5  0.6
 2490  0.5  0.6125
 2491  0.5  0.625
 2492  0.5  0.6375
 2493  0.5  0.65
 2494  0.5  0.6625
 2495  0.5  0.675
 2496  0.5  0.6875
 2497  0.5  0.7
 2498  0.5  0.7125
 2499  0.5  0.725
 2500  0.5  0.7375
 2501  0.5  0.75
 2502  0.5  0.7625
 2503  0.5  0.775
 2504  0.5  0.7875
 2505  0.5  0.8
 2506  0.5  0.8125
 2507  0.5  0.825
 2508  0.5  0.8375
 2509  0.5  0.85
 2510  0.5  0.8625
 2511  0.5  0.875
 2512  0.5  0.8875
 2513  0.5  0.9
 2514  0.5  0.9125
 2515  0.5  0.925
 2516  0.5  0.9375
 2517  0.5  0.95
 2518  0.5  0.9625
 2519  0.5  0.975
 2520  0.5  0.9875
 2521  0.5  1.
 2522  0.5125  0.
 2523  0.5125  0.0125
 2524  0.5125  0.025
 2525  0.5125  0.0375
 2526  0.5125  0.05
 2527  0.5125  0.0625
 2528  0.5125  0.075
 2529  0.5125  0.0875
 2530  0.5125  0.1
 2531  0.5125  0.1125
 2532  0.5125  0.125
 2533  0.5125  0.1375
 2534  0.5125  0.15
 2535  0.5125  0.1625
 2536  0.5125  0.175
 2537  0.5125  0.1875
 2538  0.5125  0.2
 2539  0.5125  0.2125
 2540  0.5125  0.225
 2541  0.5125  0.2375
 2542  0.5125  0.25
 2543  0.5125  0.2625
 2544  0.5125  0.275
 2545  0.5125  0.2875
 2546  0.5125  0.3
 2547  0.5125  0.3125
 2548  0.5125  0.325
 2549  0.5125  0.3375
 2550  0.5125  0.35
 2551  0.5125  0.3625
 2552  0.5125  0.375
 2553  0.5125  0.3875
 2554  0.5125  0.4
 2555  0.5125  0.4125
 2556  0.5125  0.425
 2557  0.5125  0.4375
 2558  0.5125  0.45
 2559  0.5125  0.4625
 2560  0.5125  0.475
 2561  0.5125  0.4875
 2562  0.5125  0.5
 2563  0.5125  0.5125
 2564  0.5125  0.525
 2565  0.5125  0.5375
 2566  0.5125  0.55
 2567  0.5125  0.5625
 2568  0.5125  0.575
 2569  0.5125  0.5875
 2570  0.5125  0.6
 2571  0.5125  0.6125
 2572  0.5125  0.625
 2573  0.5125  0.6375
 2574  0.5125  0.65
 2575  0.5125  0.6625
 2576  0.5125  0.675
 2577  0.5125  0.6875
 2578  0.5125  0.7
 2579  0.5125  0.7125
 2580  0.5125  0.725
 2581  0.5125  0.7375
 2582  0.5125  0.75
 2583  0.5125  0.7625
 2584  0.5125  0.775
 2585  0.5125  0.7875
 2586  0.5125  0.8
 2587  0.5125  0.8125
 2588  0.5125  0.825
 2589  0.5125  0.8375
 2590  0.5125  0.85
 2591  0.5125  0.8625
 2592  0.5125  0.875
 2593  0.5125  0.8875
 2594  0.5125  0.9
 2595  0.5125  0.9125
 2596  0.5125  0.925
 2597  0.5125  0.9375
 2598  0.5125  0.95
 2599  0.5125  0.9625
 2600  0.5125  0.975
 2601  0.5125  0.9875
 2602  0.5125  1.
 2603  0.525  0.
 2604  0.525  0.0125
 2605  0.525  0.025
 2606  0.525  0.0375
 2607  0.525  0.05
 2608  0.525  0.0625
 2609  0.525  0.075
 2610  0.525  0.0875
 2611  0.525  0.1
 2612  0.525  0.1125
 2613  0.525  0.125
 2614  0.525  0.1375
 2615  0.525  0.15
 2616  0.525  0.1625
 2617  0.525  0.175
 2618  0.525  0.1875
 2619  0.525  0.2
 2620  0.525  0.2125
 2621  0.525  0.225
 2622  0.525  0.2375
 2623  0.525  0.25
 2624  0.525  0.2625
 2625  0.525  0.275
 2626  0.525  0.2875
 2627  0.525  0.3
 2628  0.525  0.3125
 2629  0.525  0.325
 2630  0.525  0.3375
 2631  0.525  0.35
 2632  0.525  0.3625
 2633  0.525  0.375
 2634  0.525  0.3875
 2635  0.525  0.4
 2636  0.525  0.4125
 2637  0.525  0.425
 2638  0.525  0.4375
 2639  0.525  0.45
 2640  0.525  0.4625
 2641  0.525  0.475
 2642  0.525  0.4875
 2643  0.525  0.5
 2644  0.525  0.5125
 2645  0.525  0.525
 2646  0.525  0.5375
 2647  0.525  0.55
 2648  0.525  0.5625
 2649  0.525  0.575
 2650  0.525  0.5875
 2651  0.525  0.6
 2652  0.525  0.6125
 2653  0.525  0.625
 2654  0.525  0.6375
 2655  0.525  0.65
 2656  0.525  0.6625
 2657  0.525  0.675
 2658  0.525  0.6875
 2659  0.525  0.7
 2660  0.525  0.7125
 2661  0.525  0.725
 2662  0.525  0.7375
 2663  0.525  0.75
 2664  0.525  0.7625
 2665  0.525  0.775
 2666  0.525  0.7875
 2667  0.525  0.8
 2668  0.525  0.8125
 2669  0.525  0.825
 2670  0.525  0.8375
 2671  0.525  0.85
 2672  0.525  0.8625
 2673  0.525  0.875
 2674  0.525  0.8875
 2675  0.525  0.9
 2676  0.525  0.9125
 2677  0.525  0.925
 2678  0.525  0.9375
 2679  0.525  0.95
 2680  0.525  0.9625
 2681  0.525  0.975
 2682  0.525  0.9875
 2683  0.525  1.
 2684  0.5375  0.
 2685  0.5375  0.0125
 2686  0.5375  0.025
 2687  0.5375  0.0375
 2688  0.5375  0.05
 2689  0.5375  0.0625
 2690  0.5375  0.075
 2691  0.5375  0.0875
 2692  0.5375  0.1
 2693  0.5375  0.1125
 2694  0.5375  0.125
 2695  0.5375  0.1375
 2696  0.5375  0.15
 2697  0.5375  0.1625
 2698  0.5375  0.175
 2699  0.5375  0.1875
 2700  0.5375  0.2
 2701  0.5375  0.2125
 2702  0.5375  0.225
 2703  0.5375  0.2375
 2704  0.5375  0.25
 2705  0.5375  0.2625
 2706  0.5375  0.275
 2707  0.5375  0.2875
 2708  0.5375  0.3
 2709  0.5375  0.3125
 2710  0.5375  0.325
 2711  0.5375  0.3375
 2712  0.5375  0.35
 2713  0.5375  0.3625
 2714  0.5375  0.375
 2715  0.5375  0.3875
 2716  0.5375  0.4
 2717  0.5375  0.4125
 2718  0.5375  0.425
 2719  0.5375  0.4375
 2720  0.5375  0.45
 2721  0.5375  0.4625
 2722  0.5375  0.475
 2723  0.5375  0.4875
 2724  0.5375  0.5
 2725  0.5375  0.5125
 2726  0.5375  0.525
 2727  0.5375  0.5375
 2728  0.5375  0.55
 2729  0.5375  0.5625
 2730  0.5375  0.575
 2731  0.5375  0.5875
 2732  0.5375  0.6
 2733  0.5375  0.6125
 2734  0.5375  0.625
 2735  0.5375  0.6375
 2736  0.5375  0.65
 2737  0.5375  0.6625
 2738  0.5375  0.675
 2739  0.5375  0.6875
 2740  0.5375  0.7
 2741  0.5375  0.7125
 2742  0.5375  0.725
 2743  0.5375  0.7375
 2744  0.5375  0.75
 2745  0.5375  0.7625
 2746  0.5375  0.775
 2747  0.5375  0.7875
 2748  0.5375  0.8
 2749  0.5375  0.8125
 2750  0.5375  0.825
 2751  0.5375  0.8375
 2752  0.5375  0.85
 2753  0.5375  0.8625
 2754  0.5375  0.875
 2755  0.5375  0.8875
 2756  0.5375  0.9
 2757  0.5375  0.9125
 2758  0.5375  0.925
 2759  0.5375  0.9375
 2760  0.5375  0.95
 2761  0.5375  0.9625
 2762  0.5375  0.975
 2763  0.5375  0.9875
 2764  0.5375  1.
 2765  0.55  0.
 2766  0.55  0.0125
 2767  0.55  0.025
 2768  0.55  0.0375
 2769  0.55  0.05
 2770  0.55  0.0625
 2771  0.55  0.075
 2772  0.55  0.0875
 2773  0.55  0.1
 2774  0.55  0.1125
 2775  0.55  0.125
 2776  0.55  0.1375
 2777  0.55  0.15
 2778  0.55  0.1625
 2779  0.55  0.175
 2780  0.55  0.1875
 2781  0.55  0.2
 2782  0.55  0.2125
 2783  0.55  0.225
 2784  0.55  0.2375
 2785  0.55  0.25
 2786  0.55  0.2625
 2787  0.55  0.275
 2788  0.55  0.2875
 2789  0.55  0.3
 2790  0.55  0.3125
 2791  0.55  0.325
 2792  0.55  0.3375
 2793  0.55  0.35
 2794  0.55  0.3625
 2795  0.55  0.375
 2796  0.55  0.3875
 2797  0.55  0.4
 2798  0.55  0.4125
 2799  0.55  0.425
 2800  0.55  0.4375
 2801  0.55  0.45
 2802  0.55  0.4625
 2803  0.55  0.475
 2804  0.55  0.4875
 2805  0.55  0.5
 2806  0.55  0.5125
 2807  0.55  0.525
 2808  0.55  0.5375
 2809  0.55  0.55
 2810  0.55  0.5625
 2811  0.55  0.575
 2812  0.55  0.5875
 2813  0.55  0.6
 2814  0.55  0.6125
 2815  0.55  0.625
 2816  0.55  0.6375
 2817  0.55  0.65
 2818  0.55  0.6625
 2819  0.55  0.675
 2820  0.55  0.6875
 2821  0.55  0.7
 2822  0.55  0.7125
 2823  0.55  0.725
 2824  0.55  0.7375
 2825  0.55  0.75
 2826  0.55  0.7625
 2827  0.55  0.775
 2828  0.55  0.7875
 2829  0.55  0.8
 2830  0.55  0.8125
 2831  0.55  0.825
 2832  0.55  0.8375
 2833  0.55  0.85
 2834  0.55  0.8625
 2835  0.55  0.875
 2836  0.55  0.8875
 2837  0.55  0.9
 2838  0.55  0.9125
 2839  0.55  0.925
 2840  0.55  0.9375
 2841  0.55  0.95
 2842  0.55  0.9625
 2843  0.55  0.975
 2844  0.55  0.9875
 2845  0.55  1.
 2846  0.5625  0.
 2847  0.5625  0.0125
 2848  0.5625  0.025
 2849  0.5625  0.0375
 2850  0.5625  0.05
 2851  0.5625  0.0625
 2852  0.5625  0.075
 2853  0.5625  0.0875
 2854  0.5625  0.1
 2855  0.5625  0.1125
 2856  0.5625  0.125
 2857  0.5625  0.1375
 2858  0.5625  0.15
 2859  0.5625  0.1625
 2860  0.5625  0.175
 2861  0.5625  0.1875
 2862  0.5625  0.2
 2863  0.5625  0.2125
 2864  0.5625  0.225
 2865  0.5625  0.2375
 2866  0.5625  0.25
 2867  0.5625  0.2625
 2868  0.5625  0.275
 2869  0.5625  0.2875
 2870  0.5625  0.3
 2871  0.5625  0.3125
 2872  0.5625  0.325
 2873  0.5625  0.3375
 2874  0.5625  0.35
 2875  0.5625  0.3625
 2876  0.5625  0.375
 2877  0.5625  0.3875
 2878  0.5625  0.4
 2879  0.5625  0.4125
 2880  0.5625  0.425
 2881  0.5625  0.4375
 2882  0.5625  0.45
 2883  0.5625  0.4625
 2884  0.5625  0.475
 2885  0.5625  0.4875
 2886  0.5625  0.5
 2887  0.5625  0.5125
 2888  0.5625  0.525
 2889  0.5625  0.5375
 2890  0.5625  0.55
 2891  0.5625  0.5625
 2892  0.5625  0.575
 2893  0.5625  0.5875
 2894  0.5625  0.6
 2895  0.5625  0.6125
 2896  0.5625  0.625
 2897  0.5625  0.6375
 2898  0.5625  0.65
 2899  0.5625  0.6625
 2900  0.5625  0.675
 2901  0.5625  0.6875
 2902  0.5625  0.7
 2903  0.5625  0.7125
 2904  0.5625  0.725
 2905  0.5625  0.7375
 2906  0.5625  0.75
 2907  0.5625  0.7625
 2908  0.5625  0.775
 2909  0.5625  0.7875
 2910  0.5625  0.8
 2911  0.5625  0.8125
 2912  0.5625  0.825
 2913  0.5625  0.8375
 2914  0.5625  0.85
 2915  0.5625  0.8625
 2916  0.5625  0.875
 2917  0.5625  0.8875
 2918  0.5625  0.9
 2919  0.5625  0.9125
 2920  0.5625  0.925
 2921  0.5625  0.9375
 2922  0.5625  0.95
 2923  0.5625  0.9625
 2924  0.5625  0.975
 2925  0.5625  0.9875
 2926  0.5625  1.
 2927  0.575  0.
 2928  0.575  0.0125
 2929  0.575  0.025
 2930  0.575  0.0375
 2931  0.575  0.05
 2932  0.575  0.0625
 2933  0.575  0.075
 2934  0.575  0.0875
 2935  0.575  0.1
 2936  0.575  0.1125
 2937  0.575  0.125
 2938  0.575  0.1375
 2939  0.575  0.15
 2940  0.575  0.1625
 2941  0.575  0.175
 2942  0.575  0.1875
 2943  0.575  0.2
 2944  0.575  0.2125
 2945  0.575  0.225
 2946  0.575  0.2375
 2947  0.575  0.25
 2948  0.575  0.2625
 2949  0.575  0.275
 2950  0.575  0.2875
 2951  0.575  0.3
 2952  0.575  0.3125
 2953  0.575  0.325
 2954  0.575  0.3375
 2955  0.575  0.35
 2956  0.575  0.3625
 2957  0.575  0.375
 2958  0.575  0.3875
 2959  0.575  0.4
 2960  0.575  0.4125
 2961  0.575  0.425
 2962  0.575  0.4375
 2963  0.575  0.45
 2964  0.575  0.4625
 2965  0.575  0.475
 2966  0.575  0.4875
 2967  0.575  0.5
 2968  0.575  0.5125
 2969  0.575  0.525
 2970  0.575  0.5375
 2971  0.575  0.55
 2972  0.575  0.5625
 2973  0.575  0.575
 2974  0.575  0.5875
 2975  0.575  0.6
 2976  0.575  0.6125
 2977  0.575  0.625
 2978  0.575  0.6375
 2979  0.575  0.65
 2980  0.575  0.6625
 2981  0.575  0.675
 2982  0.575  0.6875
 2983  0.575  0.7
 2984  0.575  0.7125
 2985  0.575  0.725
 2986  0.575  0.7375
 2987  0.575  0.75
 2988  0.575  0.7625
 2989  0.575  0.775
 2990  0.575  0.7875
 2991  0.575  0.8
 2992  0.575  0.8125
 2993  0.575  0.825
 2994  0.575  0.8375
 2995  0.575  0.85
 2996  0.575  0.8625
 2997  0.575  0.875
 2998  0.575  0.8875
 2999  0.575  0.9
 3000  0.575  0.9125
 3001  0.575  0.925
 3002  0.575  0.9375
 3003  0.575  0.95
 3004  0.575  0.9625
 3005  0.575  0.975
 3006  0.575  0.9875
 3007  0.575  1.
 3008  0.5875  0.
 3009  0.5875  0.0125
 3010  0.5875  0.025
 3011  0.5875  0.0375
 3012  0.5875  0.05
 3013  0.5875  0.0625
 3014  0.5875  0.075
 3015  0.5875  0.0875
 3016  0.5875  0.1
 3017  0.5875  0.1125
 3018  0.5875  0.125
 3019  0.5875  0.1375
 3020  0.5875  0.15
 3021  0.5875  0.1625
 3022  0.5875  0.175
 3023  0.5875  0.1875
 3024  0.5875  0.2
 3025  0.5875  0.2125
 3026  0.5875  0.225
 3027  0.5875  0.2375
 3028  0.5875  0.25
 3029  0.5875  0.2625
 3030  0.5875  0.275
 3031  0.5875  0.2875
 3032  0.5875  0.3
 3033  0.5875  0.3125
 3034  0.5875  0.325
 3035  0.5875  0.3375
 3036  0.5875  0.35
 3037  0.5875  0.3625
 3038  0.5875  0.375
 3039  0.5875  0.3875
 3040  0.5875  0.4
 3041  0.5875  0.4125
 3042  0.5875  0.425
 3043  0.5875  0.4375
 3044  0.5875  0.45
 3045  0.5875  0.4625
 3046  0.5875  0.475
 3047  0.5875  0.4875
 3048  0.5875  0.5
 3049  0.5875  0.5125
 3050  0.5875  0.525
 3051  0.5875  0.5375
 3052  0.5875  0.55
 3053  0.5875  0.5625
 3054  0.5875  0.575
 3055  0.5875  0.5875
 3056  0.5875  0.6
 3057  0.5875  0.6125
 3058  0.5875  0.625
 3059  0.5875  0.6375
 3060  0.5875  0.65
 3061  0.5875  0.6625
 3062  0.5875  0.675
 3063  0.5875  0.6875
 3064  0.5875  0.7
 3065  0.5875  0.7125
 3066  0.5875  0.725
 3067  0.5875  0.7375
 3068  0.5875  0.75
 3069  0.5875  0.7625
 3070  0.5875  0.775
 3071  0.5875  0.7875
 3072  0.5875  0.8
 3073  0.5875  0.8125
 3074  0.5875  0.825
 3075  0.5875  0.8375
 3076  0.5875  0.85
 3077  0.5875  0.8625
 3078  0.5875  0.875
 3079  0.5875  0.8875
 3080  0.5875  0.9
 3081  0.5875  0.9125
 3082  0.5875  0.925
 3083  0.5875  0.9375
 3084  0.5875  0.95
 3085  0.5875  0.9625
 3086  0.5875  0.975
 3087  0.5875  0.9875
 3088  0.5875  1.
 3089  0.6  0.
 3090  0.6  0.0125
 3091  0.6  0.025
 3092  0.6  0.0375
 3093  0.6  0.05
 3094  0.6  0.0625
 3095  0.6  0.075
 3096  0.6  0.0875
 3097  0.6  0.1
 3098  0.6  0.1125
 3099  0.6  0.125
 3100  0.6  0.1375
 3101  0.6  0.15
 3102  0.6  0.1625
 3103  0.6  0.175
 3104  0.6  0.1875
 3105  0.6  0.2
 3106  0.6  0.2125
 3107  0.6  0.225
 3108  0.6  0.2375
 3109  0.6  0.25
 3110  0.6  0.2625
 3111  0.6  0.275
 3112  0.6  0.2875
 3113  0.6  0.3
 3114  0.6  0.3125
 3115  0.6  0.325
 3116  0.6  0.3375
 3117  0.6  0.35
 3118  0.6  0.3625
 3119  0.6  0.375
 3120  0.6  0.3875
 3121  0.6  0.4
 3122  0.6  0.4125
 3123  0.6  0.425
 3124  0.6  0.4375
 3125  0.6  0.45
 3126  0.6  0.4625
 3127  0.6  0.475
 3128  0.6  0.4875
 3129  0.6  0.5
 3130  0.6  0.5125
 3131  0.6  0.525
 3132  0.6  0.5375
 3133  0.6  0.55
 3134  0.6  0.5625
 3135  0.6  0.575
 3136  0.6  0.5875
 3137  0.6  0.6
 3138  0.6  0.6125
 3139  0.6  0.625
 3140  0.6  0.6375
 3141  0.6  0.65
 3142  0.6  0.6625
 3143  0.6  0.675
 3144  0.6  0.6875
 3145  0.6  0.7
 3146  0.6  0.7125
 3147  0.6  0.725
 3148  0.6  0.7375
 3149  0.6  0.75
 3150  0.6  0.7625
 3151  0.6  0.775
 3152  0.6  0.7875
 3153  0.6  0.8
 3154  0.6  0.8125
 3155  0.6  0.825
 3156  0.6  0.8375
 3157  0.6  0.85
 3158  0.6  0.8625
 3159  0.6  0.875
 3160  0.6  0.8875
 3161  0.6  0.9
 3162  0.6  0.9125
 3163  0.6  0.925
 3164  0.6  0.9375
 3165  0.6  0.95
 3166  0.6  0.9625
 3167  0.6  0.975
 3168  0.6  0.9875
 3169  0.6  1.
 3170  0.6125  0.
 3171  0.6125  0.0125
 3172  0.6125  0.025
 3173  0.6125  0.0375
 3174  0.6125  0.05
 3175  0.6125  0.0625
 3176  0.6125  0.075
 3177  0.6125  0.0875
 3178  0.6125  0.1
 3179  0.6125  0.1125
 3180  0.6125  0.125
 3181  0.6125  0.1375
 3182  0.6125  0.15
 3183  0.6125  0.1625
 3184  0.6125  0.175
 3185  0.6125  0.1875
 3186  0.6125  0.2
 3187  0.6125  0.2125
 3188  0.6125  0.225
 3189  0.6125  0.2375
 3190  0.6125  0.25
 3191  0.6125  0.2625
 3192  0.6125  0.275
 3193  0.6125  0.2875
 3194  0.6125  0.3
 3195  0.6125  0.3125
 3196  0.6125  0.325
 3197  0.6125  0.3375
 3198  0.6125  0.35
 3199  0.6125  0.3625
 3200  0.6125  0.375
 3201  0.6125  0.3875
 3202  0.6125  0.4
 3203  0.6125  0.4125
 3204  0.6125  0.425
 3205  0.6125  0.4375
 3206  0.6125  0.45
 3207  0.6125  0.4625
 3208  0.6125  0.475
 3209  0.6125  0.4875
 3210  0.6125  0.5
 3211  0.6125  0.5125
 3212  0.6125  0.525
 3213  0.6125  0.5375
 3214  0.6125  0.55
 3215  0.6125  0.5625
 3216  0.6125  0.575
 3217  0.6125  0.5875
 3218  0.6125  0.6
 3219  0.6125  0.6125
 3220  0.6125  0.625
 3221  0.6125  0.6375
 3222  0.6125  0.65
 3223  0.6125  0.6625
 3224  0.6125  0.675
 3225  0.6125  0.6875
 3226  0.6125  0.7
 3227  0.6125  0.7125
 3228  0.6125  0.725
 3229  0.6125  0.7375
 3230  0.6125  0.75
 3231  0.6125  0.7625
 3232  0.6125  0.775
 3233  0.6125  0.7875
 3234  0.6125  0.8
 3235  0.6125  0.8125
 3236  0.6125  0.825
 3237  0.6125  0.8375
 3238  0.6125  0.85
 3239  0.6125  0.8625
 3240  0.6125  0.875
 3241  0.6125  0.8875
 3242  0.6125  0.9
 3243  0.6125  0.9125
 3244  0.6125  0.925
 3245  0.6125  0.9375
 3246  0.6125  0.95
 3247  0.6125  0.9625
 3248  0.6125  0.975
 3249  0.6125  0.9875
 3250  0.6125  1.
 3251  0.625  0.
 3252  0.625  0.0125
 3253  0.625  0.025
 3254  0.625  0.0375
 3255  0.625  0.05
 3256  0.625  0.0625
 3257  0.625  0.075
 3258  0.625  0.0875
 3259  0.625  0.1
 3260  0.625  0.1125
 3261  0.625  0.125
 3262  0.625  0.1375
 3263  0.625  0.15
 3264  0.625  0.1625
 3265  0.625  0.175
 3266  0.625  0.1875
 3267  0.625  0.2
 3268  0.625  0.2125
 3269  0.625  0.225
 3270  0.625  0.2375
 3271  0.625  0.25
 3272  0.625  0.2625
 3273  0.625  0.275
 3274  0.625  0.2875
 3275  0.625  0.3
 3276  0.625  0.3125
 3277  0.625  0.325
 3278  0.625  0.3375
 3279  0.625  0.35
 3280  0.625  0.3625
 3281  0.625  0.375
 3282  0.625  0.3875
 3283  0.625  0.4
 3284  0.625  0.4125
 3285  0.625  0.425
 3286  0.625  0.4375
 3287  0.625  0.45
 3288  0.625  0.4625
 3289  0.625  0.475
 3290  0.625  0.4875
 3291  0.625  0.5
 3292  0.625  0.5125
 3293  0.625  0.525
 3294  0.625  0.5375
 3295  0.625  0.55
 3296  0.625  0.5625
 3297  0.625  0.575
 3298  0.625  0.5875
 3299  0.625  0.6
 3300  0.625  0.6125
 3301  0.625  0.625
 3302  0.625  0.6375
 3303  0.625  0.65
 3304  0.625  0.6625
 3305  0.625  0.675
 3306  0.625  0.6875
 3307  0.625  0.7
 3308  0.625  0.7125
 3309  0.625  0.725
 3310  0.625  0.7375
 3311  0.625  0.75
 3312  0.625  0.7625
 3313  0.625  0.775
 3314  0.625  0.7875
 3315  0.625  0.8
 3316  0.625  0.8125
 3317  0.625  0.825
 3318  0.625  0.8375
 3319  0.625  0.85
 3320  0.625  0.8625
 3321  0.625  0.875
 3322  0.625  0.8875
 3323  0.625  0.9
 3324  0.625  0.9125
 3325  0.625  0.925
 3326  0.625  0.9375
 3327  0.625  0.95
 3328  0.625  0.9625
 3329  0.625  0.975
 3330  0.625  0.9875
 3331  0.625  1.
 3332  0.6375  0.
 3333  0.6375  0.0125
 3334  0.6375  0.025
 3335  0.6375  0.0375
 3336  0.6375  0.05
 3337  0.6375  0.0625
 3338  0.6375  0.075
 3339  0.6375  0.0875
 3340  0.6375  0.1
 3341  0.6375  0.1125
 3342  0.6375  0.125
 3343  0.6375  0.1375
 3344  0.6375  0.15
 3345  0.6375  0.1625
 3346  0.6375  0.175
 3347  0.6375  0.1875
 3348  0.6375  0.2
 3349  0.6375  0.2125
 3350  0.6375  0.225
 3351  0.6375  0.2375
 3352  0.6375  0.25
 3353  0.6375  0.2625
 3354  0.6375  0.275
 3355  0.6375  0.2875
 3356  0.6375  0.3
 3357  0.6375  0.3125
 3358  0.6375  0.325
 3359  0.6375  0.3375
 3360  0.6375  0.35
 3361  0.6375  0.3625
 3362  0.6375  0.375
 3363  0.6375  0.3875
 3364  0.6375  0.4
 3365  0.6375  0.4125
 3366  0.6375  0.425
 3367  0.6375  0.4375
 3368  0.6375  0.45
 3369  0.6375  0.4625
 3370  0.6375  0.475
 3371  0.6375  0.4875
 3372  0.6375  0.5
 3373  0.6375  0.5125
 3374  0.6375  0.525
 3375  0.6375  0.5375
 3376  0.6375  0.55
 3377  0.6375  0.5625
 3378  0.6375  0.575
 3379  0.6375  0.5875
 3380  0.6375  0.6
 3381  0.6375  0.6125
 3382  0.6375  0.625
 3383  0.6375  0.6375
 3384  0.6375  0.65
 3385  0.6375  0.6625
 3386  0.6375  0.675
 3387  0.6375  0.6875
 3388  0.6375  0.7
 3389  0.6375  0.7125
 3390  0.6375  0.725
 3391  0.6375  0.7375
 3392  0.6375  0.75
 3393  0.6375  0.7625
 3394  0.6375  0.775
 3395  0.6375  0.7875
 3396  0.6375  0.8
 3397  0.6375  0.8125
 3398  0.6375  0.825
 3399  0.6375  0.8375
 3400  0.6375  0.85
 3401  0.6375  0.8625
 3402  0.6375  0.875
 3403  0.6375  0.8875
 3404  0.6375  0.9
 3405  0.6375  0.9125
 3406  0.6375  0.925
 3407  0.6375  0.9375
 3408  0.6375  0.95
 3409  0.6375  0.9625
 3410  0.6375  0.975
 3411  0.6375  0.9875
 3412  0.6375  1.
 3413  0.65  0.
 3414  0.65  0.0125
 3415  0.65  0.025
 3416  0.65  0.0375
 3417  0.65  0.05
 3418  0.65  0.0625
 3419  0.65  0.075
 3420  0.65  0.0875
 3421  0.65  0.1
 3422  0.65  0.1125
 3423  0.65  0.125
 3424  0.65  0.1375
 3425  0.65  0.15
 3426  0.65  0.1625
 3427  0.65  0.175
 3428  0.65  0.1875
 3429  0.65  0.2
 3430  0.65  0.2125
 3431  0.65  0.225
 3432  0.65  0.2375
 3433  0.65  0.25
 3434  0.65  0.2625
 3435  0.65  0.275
 3436  0.65  0.2875
 3437  0.65  0.3
 3438  0.65  0.3125
 3439  0.65  0.325
 3440  0.65  0.3375
 3441  0.65  0.35
 3442  0.65  0.3625
 3443  0.65  0.375
 3444  0.65  0.3875
 3445  0.65  0.4
 3446  0.65  0.4125
 3447  0.65  0.425
 3448  0.65  0.4375
 3449  0.65  0.45
 3450  0.65  0.4625
 3451  0.65  0.475
 3452  0.65  0.4875
 3453  0.65  0.5
 3454  0.65  0.5125
 3455  0.65  0.525
 3456  0.65  0.5375
 3457  0.65  0.55
 3458  0.65  0.5625
 3459  0.65  0.575
 3460  0.65  0.5875
 3461  0.65  0.6
 3462  0.65  0.6125
 3463  0.65  0.625
 3464  0.65  0.6375
 3465  0.65  0.65
 3466  0.65  0.6625
 3467  0.65  0.675
 3468  0.65  0.6875
 3469  0.65  0.7
 3470  0.65  0.7125
 3471  0.65  0.725
 3472  0.65  0.7375
 3473  0.65  0.75
 3474  0.65  0.7625
 3475  0.65  0.775
 3476  0.65  0.7875
 3477  0.65  0.8
 3478  0.65  0.8125
 3479  0.65  0.825
 3480  0.65  0.8375
 3481  0.65  0.85
 3482  0.65  0.8625
 3483  0.65  0.875
 3484  0.65  0.8875
 3485  0.65  0.9
 3486  0.65  0.9125
 3487  0.65  0.925
 3488  0.65  0.9375
 3489  0.65  0.95
 3490  0.65  0.9625
 3491  0.65  0.975
 3492  0.65  0.9875
 3493  0.65  1.
 3494  0.6625  0.
 3495  0.6625  0.0125
 3496  0.6625  0.025
 3497  0.6625  0.0375
 3498  0.6625  0.05
 3499  0.6625  0.0625
 3500  0.6625  0.075
 3501  0.6625  0.0875
 3502  0.6625  0.1
 3503  0.6625  0.1125
 3504  0.6625  0.125
 3505  0.6625  0.1375
 3506  0.6625  0.15
 3507  0.6625  0.1625
 3508  0.6625  0.175
 3509  0.6625  0.1875
